Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2001-10-18,0.82,0.84,0.84,0.82,1804436.9,1039999.0,0.0,0.8025,0.027505980211,0.818399979756,0.00195315035673,0.878667123709,-0.0691017868505,0.902039063236,-0.0953534862235,7327960.59428,-1.40144867359,-0.010155127339,-0.0189822434717,0.00882711613267,0.8025,0.857511960422,0.747488039578,0.318112640701,214728809.53,-0.0121213605323,-0.0240975515791,0.0240975515791,0.0,0.839333333333,-0.0193333333333,10994.0,11259.0,11259.0,10948.0,0.0,0.0,0.0,10541.2,408.530176686,10806.5554337,0.0171967348512,12013.4259739,-0.0886751860829,13563.7274928,-0.210049464147,-0.0248833858215,-0.0238181393825,0.0238181393825,-0.00419287826004,2.76,2.745,2.76,2.736,0.0,0.0,0.0,2.74185,0.043065769775,2.73844259217,0.00784131794744,2.60709831129,0.0569928349807,2.3926814914,0.142815979789,0.0134964660374,0.00544960476756,0.0,-0.00873367996875,,,,
2001-10-19,0.83,0.82,0.84,0.82,16369821.8,9427499.0,0.0,0.803,0.0279284800875,0.819688870894,0.0125008582711,0.877333765436,-0.055461795505,0.901311006912,-0.0824246769592,8149947.97662,0.697427961562,-0.00839100012374,-0.0168639948021,0.00847299467836,0.803,0.858856960175,0.747143039825,0.483377539977,231098631.33,0.0121213605323,0.0121213605323,0.0119761910467,-0.0121213605323,0.824,0.006,11331.0,11003.0,11413.0,10895.0,0.0,0.0,0.0,10586.85,443.548404171,10864.8270521,0.0420116367055,11994.7292436,-0.0569249911998,13541.199462,-0.178194517722,0.03019266296,0.0293743695107,0.00721072417303,-0.0392383640018,2.735,2.764,2.775,2.723,0.0,0.0,0.0,2.73685,0.0370693162943,2.73806008193,-0.001118234479,2.61060249119,0.0465504016417,2.39613545607,0.132274222966,-0.00909924385511,-0.0105474700315,0.0145193113245,-0.00439722218232,,,,
2001-10-22,0.83,0.83,0.83,0.82,12473742.3,7244999.0,0.0,0.805,0.0283771590878,0.820834551906,0.0111041318579,0.876036938198,-0.0539825561497,0.900590421151,-0.0816248709457,8543020.18784,0.378511221668,-0.00691322523857,-0.0148738408894,0.00796061565083,0.805,0.861754318176,0.748245681824,0.440495116559,231098631.33,0.0,0.0,0.0,-0.0121213605323,0.824,0.006,11699.0,11342.0,11724.0,11292.0,0.0,0.0,0.0,10645.2,508.027309668,10957.5129352,0.0654780342639,11986.6270185,-0.0242882451731,13522.6144216,-0.144860058236,0.031961035667,0.0309907184736,0.00213465478318,-0.0354088576742,2.723,2.735,2.735,2.706,0.0,0.0,0.0,2.737,0.0370035560169,2.73638673949,-0.00490412823202,2.61368189554,0.0409742984947,2.39943303099,0.126501741332,-0.00439722218232,-0.00439722218232,0.00439722218232,-0.00626268394303,,,,
2001-10-23,0.82,0.83,0.84,0.82,6567518.8,3784999.0,0.0,0.8065,0.0283353972417,0.820741823917,-0.000904254351644,0.874501666092,-0.0643498593923,0.899776194333,-0.0928417191781,8363429.15258,-0.241732423554,-0.00647436200672,-0.0131939451129,0.00671958310614,0.8065,0.863170794483,0.749829205517,0.238217941412,224531112.53,-0.0121213605323,-0.0121213605323,0.0240975515791,0.0,0.824,-0.004,11613.0,11698.0,11796.0,11596.0,0.0,0.0,0.0,10714.4,541.50787524,11030.3448313,0.051475064448,11976.3905954,-0.0308121011655,13503.3519282,-0.150812785339,-0.00737820780184,-0.00729272675721,0.0156353306894,-0.00146494920421,2.73,2.715,2.736,2.7,0.0,0.0,0.0,2.73775,0.0366848240529,2.73567710177,-0.00207736523925,2.61686871361,0.0423231536596,2.40276749684,0.127680412495,0.00256739550525,0.00550965581097,0.00219539056344,-0.0110498361866,,,,
2001-10-24,0.83,0.82,0.84,0.82,10837038.9,6247499.0,0.0,0.811,0.0240394412756,0.821770510148,0.00996452944851,0.873282431916,-0.0508333215326,0.899071334431,-0.079936679177,8588302.76598,0.232568660555,-0.00525902059138,-0.0116069602086,0.00634793961718,0.811,0.859078882551,0.762921117449,0.395183893465,235368151.43,0.0121213605323,0.0121213605323,0.0119761910467,-0.0121213605323,0.822666666667,0.00733333333333,11467.0,11611.0,11665.0,11429.0,0.0,0.0,0.0,10787.5,539.379321657,11078.8620723,0.0344343700685,11962.4346005,-0.0422979446692,13482.8138303,-0.161942479765,-0.0126518152075,-0.0124795795887,0.0171195604172,-0.00331936014071,2.761,2.735,2.762,2.73,0.0,0.0,0.0,2.7389,0.0370517419152,2.73849075713,0.0081859828709,2.6208175409,0.0521066253364,2.40638053353,0.137469167667,0.0112913237511,0.00946149707407,0.000362122039083,-0.0112913237511,,,,
2001-10-25,0.83,0.82,0.84,0.82,8510948.8,4924999.0,0.0,0.8135,0.0232322371309,0.822684897909,0.00885244352501,0.872096601981,-0.0494744990712,0.898373700505,-0.0791604285014,8581270.58725,-0.00822856089626,-0.00424689816522,-0.0101349477999,0.00588804963468,0.8135,0.859964474262,0.767035525738,0.355110011727,235368151.43,0.0,0.0121213605323,0.0119761910467,-0.0121213605323,0.826666666667,0.00333333333333,11723.0,11458.0,11783.0,11307.0,0.0,0.0,0.0,10853.45,569.800101144,11150.4329531,0.0500743970593,11955.8747082,-0.0196700408696,13465.0672257,-0.138545994783,0.0220793790335,0.0228645481033,0.00510509064151,-0.0361307211366,2.715,2.775,2.777,2.709,0.0,0.0,0.0,2.7409,0.0344060888124,2.735880673,-0.00766143175454,2.62339789809,0.0343215682033,2.40949276481,0.119375699068,-0.0168009795621,-0.0218587938125,0.0225792549388,-0.00221239028294,,,,
2001-10-26,0.85,0.83,0.86,0.83,5907744.0,3334999.0,0.0,0.815,0.0246020966158,0.825719909253,0.0289807263827,0.871491210719,-0.0249694301911,0.897885189961,-0.0548058598213,8338222.71569,-0.344586057372,-0.00181008545908,-0.00846997533173,0.00665988987266,0.815,0.864204193232,0.765795806768,0.71132148911,241275895.43,0.0238106486937,0.0238106486937,0.0116960397632,-0.0238106486937,0.830666666667,0.0193333333333,11780.0,11724.0,11924.0,11715.0,0.0,0.0,0.0,10910.7,603.236629839,11220.3848472,0.0486709786069,11951.0561943,-0.0144164807066,13448.0766717,-0.132432919215,0.00485045413375,0.00476515537479,0.0121499975924,-0.00553310626368,2.727,2.737,2.741,2.716,0.0,0.0,0.0,2.7437,0.0304719025022,2.73489393156,-0.00289054937822,2.62623632879,0.0376503363011,2.41269419424,0.122458057852,0.00441015047755,-0.00366032619509,0.0051207134572,-0.004041894167,,,,
2001-10-29,0.85,0.85,0.86,0.83,18659632.7,10459999.0,0.0,0.816,0.0256289310207,0.828417697114,0.0257188571858,0.870902405783,-0.0242935726211,0.897401684497,-0.0542672211416,9276532.71426,0.698874664358,0.000119726039574,-0.00675203505747,0.00687176109704,0.816,0.867257862041,0.764742137959,0.66331287818,241275895.43,0.0,0.0,0.0116960397632,-0.0238106486937,0.842666666667,0.00733333333333,11377.0,11783.0,11783.0,11331.0,0.0,0.0,0.0,10954.5,603.725582486,11237.7865309,0.0123118763428,11935.328536,-0.0479090129568,13427.1967518,-0.165688484873,-0.0348094046659,-0.0350640411736,0.0350640411736,-0.00405144115915,2.724,2.745,2.745,2.709,0.0,0.0,0.0,2.74595,0.0268944819228,2.73368349472,-0.00354857693332,2.62891480109,0.0355302504093,2.41583267789,0.120057366452,-0.00110071557619,-0.00767968667423,0.00767968667423,-0.00552182518431,,,,
2001-10-30,0.83,0.86,0.86,0.83,20964401.1,11909999.0,0.0,0.8175,0.0255208892767,0.828593508545,0.00169600542205,0.869781783334,-0.0468166556425,0.896721217424,-0.0773193185625,10339066.2039,0.706896257657,3.48806206848e-05,-0.00539465192184,0.00542953254252,0.8175,0.868541778553,0.766458221447,0.244897422352,220311494.33,-0.0238106486937,-0.0355066884569,0.0355066884569,0.0,0.854,-0.024,11023.0,11334.0,11396.0,11023.0,0.0,0.0,0.0,10988.15,586.776768725,11213.9213608,-0.0171719861025,11910.3330924,-0.0774223514529,13402.961609,-0.195491699152,-0.0316097745764,-0.0278230587662,0.0332784176545,0.0,2.723,2.735,2.738,2.709,0.0,0.0,0.0,2.74675,0.0258942688233,2.73249643975,-0.00348142444807,2.63149249233,0.0341830408828,2.41892903177,0.118409320332,-0.000367174595643,-0.00439722218232,0.00549351317463,-0.00515465058866,,,,
2001-10-31,0.84,0.83,0.84,0.83,16038265.4,9154999.0,0.0,0.8205,0.0243818310266,0.829860896485,0.0121437996889,0.86896583798,-0.0339019207794,0.896148660403,-0.0647044230033,10857175.2217,0.390151282273,0.000765729587416,-0.00416257561999,0.0049283052074,0.8205,0.869263662053,0.771736337947,0.399887932508,236349759.73,0.0119761910467,0.0119761910467,0.0,-0.0119761910467,0.848,-0.008,11364.0,11056.0,11364.0,11047.0,0.0,0.0,0.0,11044.7,564.23614877,11230.5967651,0.0118085563919,11895.3649803,-0.0456983627948,13382.4108376,-0.163490756659,0.0304664650108,0.0274771969666,0.0,-0.0282915661018,2.699,2.725,2.729,2.68,0.0,0.0,0.0,2.7456,0.0275115286839,2.72877461311,-0.0109713147268,2.63334202325,0.0246275632671,2.42175187768,0.108390139371,-0.00885287965576,-0.00958709407934,0.0110539076903,-0.0070645395131,,,,
2001-11-01,0.87,0.84,0.87,0.83,15702662.1,8852499.0,0.0,0.8245,0.0256443283973,0.834320796875,0.0418752347165,0.868994171391,0.00115679366533,0.895884747806,-0.029318563372,11297674.0288,0.329233392117,0.00372276818429,-0.00258550685913,0.00630827504342,0.8245,0.875788656795,0.773211343205,0.88713573027,252052421.83,0.0350913198113,0.0350913198113,0.0,-0.047067510858,0.843333333333,0.0266666666667,11387.0,11362.0,11497.0,11188.0,0.0,0.0,0.0,11111.0,518.625511379,11247.9749023,0.012284250062,11881.4370982,-0.0425049206489,13362.3016059,-0.159965075335,0.00202188983653,0.00219789969353,0.00961377794314,-0.0176305784888,2.675,2.69,2.7,2.67,0.0,0.0,0.0,2.7425,0.031705055217,2.7227996561,-0.0177112559392,2.63448334378,0.0152622920456,2.42430404642,0.0984048883153,-0.0089319536879,-0.00559181326578,0.00930239266231,-0.00187090793581,,,,
2001-11-02,0.87,0.84,0.87,0.83,15702662.1,8852499.0,1.0,0.829,0.0253190171922,0.838285152778,0.0371348912697,0.869021728534,0.00112508262911,0.89562353605,-0.0290269523758,11698127.4898,0.294401473098,0.00599711160709,-0.000868983165889,0.00686609477298,0.829,0.879638034384,0.778361965616,0.809668078519,252052421.83,0.0,0.0350913198113,0.0,-0.047067510858,0.86,0.01,11387.0,11362.0,11497.0,11188.0,0.0,0.0,1.0,11170.5,474.643966292,11263.4221354,0.0109118576271,11867.8908059,-0.0413641478414,13342.3975675,-0.158474398206,0.0,0.00219789969353,0.00961377794314,-0.0176305784888,2.675,2.69,2.7,2.67,0.0,0.0,1.0,2.73735,0.0339229389864,2.7174885832,-0.0157587584415,2.63559339493,0.014841026392,2.42683017301,0.0973634300909,0.0,-0.00559181326578,0.00930239266231,-0.00187090793581,,,,
2001-11-05,0.9,0.87,0.91,0.87,12875312.8,6922499.0,0.0,0.836,0.0245806941789,0.845142358025,0.0628896791213,0.869870454123,0.0340504660694,0.8956676942,0.00482529615051,11805144.3362,0.0867763442357,0.0101038238431,0.00132557823591,0.00877824560719,0.836,0.885161388358,0.786838611642,1.30183467428,264927734.63,0.0339015516757,0.0339015516757,0.0110498361866,-0.0339015516757,0.868666666667,0.0313333333333,12164.0,11389.0,12176.0,11389.0,0.0,0.0,0.0,11274.0,452.734149945,11363.4863426,0.0680755072501,11876.0034276,0.023960924301,13330.5249954,-0.0915757480984,0.0660084159867,0.0658327925229,0.000986031304212,-0.0658327925229,2.602,2.66,2.66,2.594,0.0,0.0,0.0,2.7289,0.0444994381987,2.7046565184,-0.0386945438861,2.63467302329,-0.0124787043705,2.42859504121,0.0689674622846,-0.0276690002577,-0.0220457427033,0.0220457427033,-0.00307929419606,,,,
2001-11-06,0.96,0.9,0.96,0.9,16597578.2,8464999.0,0.0,0.845,0.0341051007144,0.857904318244,0.11244070839,0.872339773228,0.0957542882488,0.896316711055,0.0686394617839,12240820.142,0.304480513247,0.0179925149244,0.0046589655736,0.0133335493508,0.845,0.913210201429,0.776789798571,1.68596482038,281525312.83,0.0645385211376,0.0645385211376,0.0,-0.0645385211376,0.9,0.06,12415.0,12154.0,12480.0,12138.0,0.0,0.0,0.0,11380.55,458.206971736,11480.3211934,0.0782710499395,11890.7705295,0.0431429055177,13321.302065,-0.0704589940037,0.020424649145,0.021247085247,0.00522194398115,-0.0225643915465,2.61,2.596,2.612,2.588,0.0,0.0,0.0,2.7203,0.0499801013036,2.69413912747,-0.0317284987742,2.63399704673,-0.00915226077357,2.4304225012,0.0712851102879,0.00306984124429,0.00537842249276,0.000765990079583,-0.00846484469595,,,,
2001-11-07,0.97,0.95,0.99,0.94,15347427.5,7572499.0,0.0,0.853,0.0430544331112,0.870359393995,0.108389848604,0.875015413245,0.103054570158,0.8970599626,0.078173363735,12523238.9927,0.203361832708,0.0247657912425,0.00868033070738,0.0160854605351,0.853,0.939108866222,0.766891133778,1.35874509946,296872740.33,0.0103627870355,0.0208340869028,0.0204088716312,-0.0314161962334,0.961333333333,0.00866666666667,12615.0,12405.0,12982.0,12331.0,0.0,0.0,0.0,11488.2,483.271809757,11606.3966164,0.083330203518,11910.6125277,0.0574567703495,13314.1877107,-0.0539436297324,0.0159811631329,0.0167869649493,0.0286772005183,-0.0227701652046,2.562,2.625,2.625,2.56,0.0,0.0,0.0,2.7098,0.0596671469156,2.67945700219,-0.0448259593972,2.63202451547,-0.0269651243324,2.43174783917,0.0521779292965,-0.0185620178601,-0.024292692569,0.024292692569,-0.000780944983071,,,,
2001-11-08,0.9,0.97,0.97,0.88,7874663.5,4159999.0,0.0,0.8565,0.0439227791279,0.873652794662,0.0297117267093,0.875699926792,0.0273712803957,0.897089615027,0.00323900098615,12100641.2207,-0.429607991003,0.0242062123892,0.0117855070438,0.0124207053455,0.8565,0.944345558256,0.768654441744,0.495187245249,288998076.83,-0.0749013081731,-0.0749013081731,0.0749013081731,-0.0224728558521,0.996666666667,-0.0966666666667,12553.0,12633.0,12892.0,12478.0,0.0,0.0,0.0,11576.65,508.812577944,11711.5747701,0.0693820314734,11928.2122663,0.0510533078971,13306.5214495,-0.0582945687632,-0.00492690125695,-0.00635275701183,0.0266472831171,-0.00599258714748,2.532,2.558,2.575,2.528,0.0,0.0,0.0,2.6973,0.0691749117893,2.66307289084,-0.0504711738752,2.62928410504,-0.0377021014466,2.43275752344,0.0399841070008,-0.0117786991926,-0.0102161988747,0.0168400298338,-0.00158102799732,,,,
2001-11-09,0.9,0.9,0.92,0.86,18966713.8,10102499.0,0.0,0.86,0.0444853612824,0.876580261922,0.0263664922232,0.87636568631,0.0266113093708,0.897118964411,0.00320628529843,12724829.637,0.399130363233,0.0234919416365,0.0141267939623,0.00936514767423,0.86,0.948970722565,0.771029277435,0.449586098066,288998076.83,0.0,0.0,0.0219789067188,-0.0454623740768,0.962666666667,-0.0626666666667,12730.0,12541.0,12774.0,12425.0,0.0,0.0,0.0,11673.95,534.666199359,11824.733129,0.0737680468195,11950.1791529,0.0632151424287,13300.7157482,-0.0438564368657,0.0140017317332,0.0149581357274,0.00345044257008,-0.0242508405866,2.539,2.555,2.555,2.525,0.0,0.0,0.0,2.68515,0.0746396783149,2.64928701408,-0.0425202497832,2.62681055673,-0.0340000914587,2.43382740918,0.0423052189778,0.00276079844061,-0.00628192093313,0.00628192093313,-0.00552923999522,,,,
2001-11-12,0.91,0.92,0.92,0.86,4819323.4,2567499.0,0.0,0.8635,0.0455694957989,0.880293566153,0.033189149769,0.877287179858,0.0366102036619,0.897248844054,0.0141113578054,12006147.2518,-0.91278524484,0.0234623341621,0.0159939020023,0.0074684321598,0.8635,0.954638991598,0.772361008402,0.510209726756,293817400.23,0.0110498361866,-0.0109290705322,0.0109290705322,-0.0565122102633,0.932666666667,-0.0226666666667,12567.0,12728.0,12767.0,12235.0,0.0,0.0,0.0,11735.85,563.51372047,11907.2072258,0.0539304646232,11967.0784285,0.0489149153285,13293.3279512,-0.0561879209201,-0.0128870819363,-0.0127299604025,0.0157893862052,-0.0267736337384,2.552,2.545,2.576,2.537,0.0,0.0,0.0,2.6741,0.0772623010135,2.63847734585,-0.033324622347,2.62476094342,-0.0281124572396,2.43501729111,0.0469235079007,0.00510706276,0.00274671548006,0.00936044275956,-0.0058950848654,,,,
2001-11-13,0.93,0.93,0.95,0.92,13168020.5,6777499.0,0.0,0.8685,0.0471587464679,0.885816503247,0.0486747639365,0.878731375099,0.0567053380134,0.897579030532,0.0354834133586,12111772.0925,0.0836133208858,0.0247672019908,0.017748562,0.0070186399908,0.8685,0.962817492936,0.774182507064,0.652052955244,306985420.73,0.0217399866364,0.0,0.0212773984473,-0.0108109161042,0.903333333333,0.0266666666667,12918.0,12591.0,13093.0,12591.0,0.0,0.0,0.0,11818.9,609.729957483,12019.517534,0.0720898979101,11993.1311858,0.0742876028895,13289.5492162,-0.028356265516,0.0275473569773,0.0256394145907,0.0134560486353,-0.0256394145907,2.522,2.54,2.54,2.513,0.0,0.0,0.0,2.66445,0.0836719628575,2.62553541853,-0.0402326066659,2.62194556306,-0.0388643859733,2.43589301755,0.0347388059201,-0.0118251279398,-0.00711184348772,0.00711184348772,-0.00357497898127,,,,
2001-11-14,0.91,0.94,0.94,0.91,5466409.9,2852499.0,0.0,0.8725,0.0471140832672,0.888503558442,0.023905946925,0.879588054593,0.0339909214217,0.897704238242,0.0136039415364,11507648.2569,-0.744389804578,0.0239118454236,0.0189812186847,0.00493062673891,0.8725,0.966728166534,0.778271833466,0.39797017579,301519010.83,-0.0217399866364,-0.0324352757532,0.0324352757532,0.0,0.895333333333,0.0146666666667,12825.0,12928.0,13077.0,12746.0,0.0,0.0,0.0,11896.6,634.737359693,12109.0155858,0.0574461261611,12015.9222071,0.065163770169,13284.8727671,-0.035229610926,-0.00722529655345,-0.00799911072191,0.0194585708675,-0.00617889416473,2.545,2.525,2.548,2.521,0.0,0.0,0.0,2.65555,0.0865341277367,2.61658703869,-0.0277401615881,2.61983745667,-0.0289816264064,2.43699135811,0.0433664214838,0.00907841245976,0.00788958727516,0.00117808770743,-0.0094750017967,,,,
2001-11-15,0.91,0.94,0.94,0.91,5466409.9,2852499.0,1.0,0.877,0.0461234042657,0.890892051948,0.0212213331977,0.880421263154,0.0330440984532,0.897828167691,0.0134658995285,10958444.7699,-0.695488295345,0.0229691946041,0.0197788138686,0.00319038073549,0.877,0.969246808531,0.784753191469,0.357735953421,301519010.83,0.0,-0.0324352757532,0.0324352757532,0.0,0.9,0.01,12825.0,12928.0,13077.0,12746.0,0.0,0.0,1.0,11988.15,629.726362879,12188.5694096,0.0508978121545,12038.0888116,0.0633207003502,13280.2439329,-0.0348811212671,0.0,-0.00799911072191,0.0194585708675,-0.00617889416473,2.545,2.525,2.548,2.521,0.0,0.0,1.0,2.6448,0.0862295589813,2.60863292328,-0.0246956499265,2.61778710709,-0.0281986952678,2.43807851554,0.0429204145663,0.0,0.00788958727516,0.00117808770743,-0.0094750017967,,,,
2001-11-16,0.94,0.92,0.95,0.91,7602155.6,3892499.0,0.0,0.8825,0.0467777499965,0.896348490621,0.047550597482,0.882053566036,0.0636270886341,0.898253164453,0.0454279263671,10653327.5726,-0.33744045283,0.0243620557044,0.0206954622357,0.00366659346863,0.8825,0.976055499993,0.788944500007,0.614608441025,309121166.43,0.0324352757532,0.021506205221,0.0105821093305,-0.0324352757532,0.92,0.02,12882.0,12838.0,13045.0,12807.0,0.0,0.0,0.0,12065.7,639.958559514,12265.617253,0.0490309853073,12061.2097571,0.0658364903195,13276.2358836,-0.0301446732431,0.00443459706787,0.00342146523511,0.012573930464,-0.00583909168076,2.528,2.545,2.55,2.526,0.0,0.0,0.0,2.63445,0.0872500791735,2.59967370958,-0.027957464554,2.61532717667,-0.0339607287658,2.438983513,0.0358471168105,-0.00670217371788,-0.00670217371788,0.00866488288572,-0.000791452356312,,,,
2001-11-19,0.95,0.95,0.95,0.94,11028119.0,5572499.0,0.0,0.8885,0.0473814309619,0.902309769441,0.0515040983884,0.883915121846,0.0721009425776,0.898774589132,0.0554297166766,10687399.5206,0.0313828511849,0.0259734191795,0.0217510536245,0.004222365555,0.8885,0.983262861924,0.793737138076,0.648988419634,320149285.43,0.0105821093305,0.0,0.0,-0.0105821093305,0.934666666667,0.0153333333333,12987.0,12906.0,13136.0,12906.0,0.0,0.0,0.0,12130.1,665.415177085,12345.7708915,0.0506352906322,12086.5739705,0.071853609791,13273.3252567,-0.0218075443528,0.00811786900325,0.00625653761431,0.0114076955821,-0.00625653761431,2.52,2.515,2.52,2.511,0.0,0.0,0.0,2.6243,0.0882091414286,2.59082107519,-0.0277159413953,2.6127154632,-0.0361311863176,2.43979879485,0.0323433267472,-0.00316957476128,0.00198609797163,0.0,-0.00357782134788,,,,
2001-11-20,0.94,0.95,0.96,0.94,10213420.3,5127499.0,0.0,0.8945,0.0458228855716,0.906497572836,0.0362915225839,0.885451701617,0.0597819631568,0.899189942724,0.0443855808798,10644310.5005,-0.0413229529202,0.0261421692619,0.022629276752,0.00351289250996,0.8945,0.986145771143,0.802854228857,0.496476808831,309935865.13,-0.0105821093305,-0.0105821093305,0.0210534091978,0.0,0.948,-0.008,12638.0,12991.0,12995.0,12621.0,0.0,0.0,0.0,12181.35,662.960209571,12378.2407925,0.020767991962,12101.6815892,0.0433637310909,13266.932599,-0.04856652022,-0.0272407087767,-0.0275486616623,0.0278565197422,-0.00134605507477,2.555,2.524,2.555,2.524,0.0,0.0,0.0,2.61555,0.0858195628538,2.58684095572,-0.0123851993906,2.61113421174,-0.021732467169,2.44095795208,0.0456616580856,0.0137933221323,0.0122072789767,0.0,-0.0122072789767,,,,
2001-11-21,0.94,0.94,0.94,0.91,6552748.6,3404999.0,0.0,0.9,0.0442481043305,0.910220064743,0.032193475601,0.886946182893,0.0580955679716,0.89960106019,0.0439284766671,10272350.3277,-0.449571256267,0.0259764644062,0.0232987142828,0.00267775012335,0.9,0.988496208661,0.811503791339,0.451996764666,309935865.13,0.0,0.0,0.0,-0.0324352757532,0.95,-0.01,12793.0,12645.0,12831.0,12559.0,0.0,0.0,0.0,12247.65,654.004448319,12424.3251489,0.0292418898022,12120.6218882,0.0539898561005,13262.164411,-0.0360170536832,0.0121899979836,0.011636266213,0.00296597157798,-0.0184606062989,2.544,2.56,2.56,2.529,0.0,0.0,0.0,2.6047,0.0799816426306,2.58208084953,-0.0148579592101,2.60929491161,-0.0253423905507,2.44199464772,0.0409224615522,-0.00431457817779,-0.0062696130136,0.0062696130136,-0.00591367779005,,,,
2001-11-22,0.94,0.94,0.94,0.94,593766.5,302499.0,0.0,0.9055,0.0418612998013,0.913528946438,0.0285648125497,0.888399719078,0.0564580994547,0.900007985762,0.0434762389107,9392479.07066,-2.76117840471,0.0255506105801,0.0237490935423,0.0018015170378,0.9055,0.989222599603,0.821777400397,0.41207511668,309935865.13,0.0,0.0,0.0,0.0,0.956666666667,-0.0166666666667,13019.0,12793.0,13056.0,12793.0,0.0,0.0,0.0,12312.45,663.422424371,12490.4001323,0.0414494690763,12145.2350739,0.0694729110392,13259.7182291,-0.0183209059238,0.0175116825804,0.0175116825804,0.00283796930649,-0.0175116825804,2.534,2.535,2.545,2.534,0.0,0.0,0.0,2.59565,0.0770299155831,2.57673853292,-0.0167253828137,2.60723203005,-0.0284900517965,2.44292020186,0.0366049541501,-0.00393856357893,-0.000394555144199,0.00433156810354,0.0,,,,
